0100000US,,UnitedStates,0500000US48449,48449,UnitedStates_Texas_Titus_County,Titus_County,32334,12054,425.64,19.59,406.05,79.6,29.7
0100000US,,UnitedStates,0500000US48451,48451,UnitedStates_Texas_TomGreen_County,TomGreen_County,110224,46571,1540.55,18.57,1521.97,72.4,30.6
0100000US,,UnitedStates,0500000US48453,48453,UnitedStates_Texas_Travis_County,Travis_County,1024266,441240,1023.01,32.81,990.20,1034.4,445.6
0100000US,,UnitedStates,0500000US48455,48455,UnitedStates_Texas_Trinity_County,Trinity_County,14585,8713,713.97,20.36,693.61,21.0,12.6
0100000US,,UnitedStates,0500000US48457,48457,UnitedStates_Texas_Tyler_County,Tyler_County,21766,10579,935.62,11.12,924.50,23.5,11.4
0100000US,,UnitedStates,0500000US48459,48459,UnitedStates_Texas_Upshur_County,Upshur_County,39309,16613,592.60,9.65,582.95,67.4,28.5
0100000US,,UnitedStates,0500000US48461,48461,UnitedStates_Texas_Upton_County,Upton_County,3355,1548,1241.50,0.18,1241.32,2.7,1.2
0100000US,,UnitedStates,0500000US48463,48463,UnitedStates_Texas_Uvalde_County,Uvalde_County,26405,10811,1558.63,6.69,1551.95,17.0,7.0
0100000US,,UnitedStates,0500000US48465,48465,UnitedStates_Texas_ValVerde_County,ValVerde_County,48879,18651,3232.67,87.92,3144.75,15.5,5.9
0100000US,,UnitedStates,0500000US48467,48467,UnitedStates_Texas_VanZandt_County,VanZandt_County,52579,22817,859.61,17.05,842.56,62.4,27.1
0100000US,,UnitedStates,0500000US48469,48469,UnitedStates_Texas_Victoria_County,Victoria_County,86793,35417,888.84,6.69,882.14,98.4,40.1
0100000US,,UnitedStates,0500000US48471,48471,UnitedStates_Texas_Walker_County,Walker_County,67861,24058,801.50,17.34,784.17,86.5,30.7
0100000US,,UnitedStates,0500000US48473,48473,UnitedStates_Texas_Waller_County,Waller_County,43205,15839,517.82,4.39,513.43,84.1,30.8
0100000US,,UnitedStates,0500000US48475,48475,UnitedStates_Texas_Ward_County,Ward_County,10658,4694,835.84,0.24,835.60,12.8,5.6
0100000US,,UnitedStates,0500000US48477,48477,UnitedStates_Texas_Washington_County,Washington_County,33718,15514,621.75,17.80,603.95,55.8,25.7
0100000US,,UnitedStates,0500000US48479,48479,UnitedStates_Texas_Webb_County,Webb_County,250304,73496,3375.59,14.11,3361.48,74.5,21.9
0100000US,,UnitedStates,0500000US48481,48481,UnitedStates_Texas_Wharton_County,Wharton_County,41280,17127,1094.37,8.22,1086.15,38.0,15.8
0100000US,,UnitedStates,0500000US48483,48483,UnitedStates_Texas_Wheeler_County,Wheeler_County,5410,2730,915.48,0.96,914.52,5.9,3.0
0100000US,,UnitedStates,0500000US48485,48485,UnitedStates_Texas_Wichita_County,Wichita_County,131500,55566,633.12,5.34,627.78,209.5,88.5
0100000US,,UnitedStates,0500000US48487,48487,UnitedStates_Texas_Wilbarger_County,Wilbarger_County,13535,6318,977.89,7.05,970.84,13.9,6.5
0100000US,,UnitedStates,0500000US48489,48489,UnitedStates_Texas_Willacy_County,Willacy_County,22134,7040,784.27,193.71,590.55,37.5,11.9
0100000US,,UnitedStates,0500000US48491,48491,UnitedStates_Texas_Williamson_County,Williamson_County,422679,162773,1134.44,16.14,1118.30,378.0,145.6
0100000US,,UnitedStates,0500000US48493,48493,UnitedStates_Texas_Wilson_County,Wilson_County,42918,16766,808.41,4.68,803.73,53.4,20.9
0100000US,,UnitedStates,0500000US48495,48495,UnitedStates_Texas_Winkler_County,Winkler_County,7110,3027,841.27,0.16,841.11,8.5,3.6
0100000US,,UnitedStates,0500000US48497,48497,UnitedStates_Texas_Wise_County,Wise_County,59127,23781,922.58,18.16,904.42,65.4,26.3
0100000US,,UnitedStates,0500000US48499,48499,UnitedStates_Texas_Wood_County,Wood_County,41964,20861,695.72,50.48,645.23,65.0,32.3
0100000US,,UnitedStates,0500000US48501,48501,UnitedStates_Texas_Yoakum_County,Yoakum_County,7879,2978,799.72,0.01,799.71,9.9,3.7
0100000US,,UnitedStates,0500000US48503,48503,UnitedStates_Texas_Young_County,Young_County,18550,8622,930.86,16.39,914.47,20.3,9.4
0100000US,,UnitedStates,0500000US48505,48505,UnitedStates_Texas_Zapata_County,Zapata_County,14018,6203,1058.02,59.60,998.41,14.0,6.2
0100000US,,UnitedStates,0500000US48507,48507,UnitedStates_Texas_Zavala_County,Zavala_County,11677,4283,1301.73,4.33,1297.41,9.0,3.3
0100000US,,UnitedStates,0400000US49,49,UnitedStates_Utah,Utah,2763885,979709,84896.88,2727.26,82169.62,33.6,11.9
0100000US,,UnitedStates,0500000US49001,49001,UnitedStates_Utah_Beaver_County,Beaver_County,6629,2908,2591.94,2.06,2589.88,2.6,1.1
0100000US,,UnitedStates,0500000US49003,49003,UnitedStates_Utah_BoxElder_County,BoxElder_County,49975,17326,6729.32,983.77,5745.55,8.7,3.0
0100000US,,UnitedStates,0500000US49005,49005,UnitedStates_Utah_Cache_County,Cache_County,112656,37024,1173.02,8.21,1164.81,96.7,31.8
0100000US,,UnitedStates,0500000US49007,49007,UnitedStates_Utah_Carbon_County,Carbon_County,21403,9551,1484.58,6.09,1478.49,14.5,6.5
0100000US,,UnitedStates,0500000US49009,49009,UnitedStates_Utah_Daggett_County,Daggett_County,1059,1141,720.71,23.73,696.98,1.5,1.6
0100000US,,UnitedStates,0500000US49011,49011,UnitedStates_Utah_Davis_County,Davis_County,306479,97570,633.96,335.18,298.78,1025.8,326.6
0100000US,,UnitedStates,0500000US49013,49013,UnitedStates_Utah_Duchesne_County,Duchesne_County,18607,9493,3255.92,14.98,3240.94,5.7,2.9
0100000US,,UnitedStates,0500000US49015,49015,UnitedStates_Utah_Emery_County,Emery_County,10976,4489,4471.81,9.49,4462.31,2.5,1.0
0100000US,,UnitedStates,0500000US49017,49017,UnitedStates_Utah_Garfield_County,Garfield_County,5172,3726,5208.25,33.13,5175.12,1.0,0.7
0100000US,,UnitedStates,0500000US49019,49019,UnitedStates_Utah_Grand_County,Grand_County,9225,4816,3683.68,12.14,3671.54,2.5,1.3
0100000US,,UnitedStates,0500000US49021,49021,UnitedStates_Utah_Iron_County,Iron_County,46163,19667,3301.08,4.40,3296.68,14.0,6.0
0100000US,,UnitedStates,0500000US49023,49023,UnitedStates_Utah_Juab_County,Juab_County,10246,3502,3406.40,14.12,3392.28,3.0,1.0
0100000US,,UnitedStates,0500000US49025,49025,UnitedStates_Utah_Kane_County,Kane_County,7125,5815,4108.52,118.29,3990.23,1.8,1.5
0100000US,,UnitedStates,0500000US49027,49027,UnitedStates_Utah_Millard_County,Millard_County,12503,4939,6827.89,255.47,6572.42,1.9,0.8
0100000US,,UnitedStates,0500000US49029,49029,UnitedStates_Utah_Morgan_County,Morgan_County,9469,3006,610.91,1.71,609.20,15.5,4.9
0100000US,,UnitedStates,0500000US49031,49031,UnitedStates_Utah_Piute_County,Piute_County,1556,898,765.72,7.93,757.79,2.1,1.2
0100000US,,UnitedStates,0500000US49033,49033,UnitedStates_Utah_Rich_County,Rich_County,2264,2834,1086.36,57.58,1028.77,2.2,2.8
0100000US,,UnitedStates,0500000US49035,49035,UnitedStates_Utah_SaltLake_County,SaltLake_County,1029655,364031,807.37,65.09,742.28,1387.1,490.4
0100000US,,UnitedStates,0500000US49037,49037,UnitedStates_Utah_SanJuan_County,SanJuan_County,14746,5734,7933.15,113.17,7819.99,1.9,0.7
0100000US,,UnitedStates,0500000US49039,49039,UnitedStates_Utah_Sanpete_County,Sanpete_County,27822,10379,1602.54,12.38,1590.15,17.5,6.5
0100000US,,UnitedStates,0500000US49041,49041,UnitedStates_Utah_Sevier_County,Sevier_County,20802,8449,1918.40,7.82,1910.58,10.9,4.4
0100000US,,UnitedStates,0500000US49043,49043,UnitedStates_Utah_Summit_County,Summit_County,36324,26545,1881.97,10.26,1871.71,19.4,14.2
0100000US,,UnitedStates,0500000US49045,49045,UnitedStates_Utah_Tooele_County,Tooele_County,58218,19455,7286.08,344.73,6941.35,8.4,2.8
0100000US,,UnitedStates,0500000US49047,49047,UnitedStates_Utah_Uintah_County,Uintah_County,32588,11972,4501.39,21.69,4479.69,7.3,2.7
0100000US,,UnitedStates,0500000US49049,49049,UnitedStates_Utah_Utah_County,Utah_County,516564,148350,2144.11,140.66,2003.45,257.8,74.0
0100000US,,UnitedStates,0500000US49051,49051,UnitedStates_Utah_Wasatch_County,Wasatch_County,23530,10577,1205.99,30.48,1175.50,20.0,9.0
0100000US,,UnitedStates,0500000US49053,49053,UnitedStates_Utah_Washington_County,Washington_County,138115,57734,2429.95,3.59,2426.36,56.9,23.8
0100000US,,UnitedStates,0500000US49055,49055,UnitedStates_Utah_Wayne_County,Wayne_County,2778,1591,2466.49,5.81,2460.68,1.1,0.6
0100000US,,UnitedStates,0500000US49057,49057,UnitedStates_Utah_Weber_County,Weber_County,231236,86187,659.39,83.30,576.08,401.4,149.6
0100000US,,UnitedStates,0400000US50,50,UnitedStates_Vermont,Vermont,625741,322539,9616.36,399.71,9216.66,67.9,35.0
0100000US,,UnitedStates,0500000US50001,50001,UnitedStates_Vermont_Addison_County,Addison_County,36821,16760,807.76,41.43,766.33,48.0,21.9
0100000US,,UnitedStates,0500000US50003,50003,UnitedStates_Vermont_Bennington_County,Bennington_County,37125,20922,677.66,2.68,674.98,55.0,31.0
0100000US,,UnitedStates,0500000US50005,50005,UnitedStates_Vermont_Caledonia_County,Caledonia_County,31227,15942,657.54,8.67,648.86,48.1,24.6
0100000US,,UnitedStates,0500000US50007,50007,UnitedStates_Vermont_Chittenden_County,Chittenden_County,156545,65722,619.30,82.72,536.58,291.7,122.5
0100000US,,UnitedStates,0500000US50009,50009,UnitedStates_Vermont_Essex_County,Essex_County,6306,5019,675.29,11.70,663.60,9.5,7.6
0100000US,,UnitedStates,0500000US50011,50011,UnitedStates_Vermont_Franklin_County,Franklin_County,47746,21588,691.98,58.28,633.71,75.3,34.1
0100000US,,UnitedStates,0500000US50013,50013,UnitedStates_Vermont_GrandIsle_County,GrandIsle_County,6970,5048,194.67,112.86,81.81,85.2,61.7
0100000US,,UnitedStates,0500000US50015,50015,UnitedStates_Vermont_Lamoille_County,Lamoille_County,24475,12969,463.69,4.89,458.80,53.3,28.3
0100000US,,UnitedStates,0500000US50017,50017,UnitedStates_Vermont_Orange_County,Orange_County,28936,14845,692.27,5.23,687.03,42.1,21.6
0100000US,,UnitedStates,0500000US50019,50019,UnitedStates_Vermont_Orleans_County,Orleans_County,27231,16162,721.16,27.90,693.27,39.3,23.3
0100000US,,UnitedStates,0500000US50021,50021,UnitedStates_Vermont_Rutland_County,Rutland_County,61642,33768,944.78,14.96,929.82,66.3,36.3
0100000US,,UnitedStates,0500000US50023,50023,UnitedStates_Vermont_Washington_County,Washington_County,59534,29941,695.42,8.19,687.23,86.6,43.6
0100000US,,UnitedStates,0500000US50025,50025,UnitedStates_Vermont_Windham_County,Windham_County,44513,29735,798.07,12.76,785.31,56.7,37.9
0100000US,,UnitedStates,0500000US50027,50027,UnitedStates_Vermont_Windsor_County,Windsor_County,56670,34118,976.78,7.45,969.34,58.5,35.2
0100000US,,UnitedStates,0400000US51,51,UnitedStates_Virginia,Virginia,8001024,3364939,42774.93,3284.84,39490.09,202.6,85.2
0100000US,,UnitedStates,0500000US51001,51001,UnitedStates_Virginia_Accomack_County,Accomack_County,33164,21002,1310.04,860.54,449.50,73.8,46.7
0100000US,,UnitedStates,0500000US51003,51003,UnitedStates_Virginia_Albemarle_County,Albemarle_County,98970r49499,42122,726.12,5.42,720.70,137.3,58.4
0100000US,,UnitedStates,0500000US51005,51005,UnitedStates_Virginia_Alleghany_County,Alleghany_County,16250,8074,448.75,3.30,445.46,36.5,18.1
0100000US,,UnitedStates,0500000US51007,51007,UnitedStates_Virginia_Amelia_County,Amelia_County,12690,5359,358.52,3.25,355.27,35.7,15.1
0100000US,,UnitedStates,0500000US51009,51009,UnitedStates_Virginia_Amherst_County,Amherst_County,32353,13976,478.85,4.92,473.93,68.3,29.5
0100000US,,UnitedStates,0500000US51011,51011,UnitedStates_Virginia_Appomattox_County,Appomattox_County,14973,6921,334.73,1.24,333.49,44.9,20.8
0100000US,,UnitedStates,0500000US51013,51013,UnitedStates_Virginia_Arlington_County,Arlington_County,207627,105404,26.07,0.09,25.97,7993.5,4058.0
0100000US,,UnitedStates,0500000US51015,51015,UnitedStates_Virginia_Augusta_County,Augusta_County,73750,31194,970.86,3.86,967.00,76.3,32.3
0100000US,,UnitedStates,0500000US51017,51017,UnitedStates_Virginia_Bath_County,Bath_County,4731,3270,534.58,5.42,529.16,8.9,6.2
0100000US,,UnitedStates,0500000US51019,51019,UnitedStates_Virginia_Bedford_County,Bedford_County,68676,31937,769.25,16.23,753.02,91.2,42.4
0100000US,,UnitedStates,0500000US51021,51021,UnitedStates_Virginia_Bland_County,Bland_County,6824,3265,358.73,1.00,357.72,19.1,9.1
0100000US,,UnitedStates,0500000US51023,51023,UnitedStates_Virginia_Botetourt_County,Botetourt_County,33148,14562,545.91,4.71,541.20,61.2,26.9
0100000US,,UnitedStates,0500000US51025,51025,UnitedStates_Virginia_Brunswick_County,Brunswick_County,17434,8166,569.38,3.21,566.17,30.8,14.4
0100000US,,UnitedStates,0500000US51027,51027,UnitedStates_Virginia_Buchanan_County,Buchanan_County,24098,11576,503.84,1.08,502.76,47.9,23.0
0100000US,,UnitedStates,0500000US51029,51029,UnitedStates_Virginia_Buckingham_County,Buckingham_County,17146,7244,583.56,3.90,579.66,29.6,12.5
0100000US,,UnitedStates,0500000US51031,51031,UnitedStates_Virginia_Campbell_County,Campbell_County,54842,24769,507.33,3.46,503.87,108.8,49.2
0100000US,,UnitedStates,0500000US51033,51033,UnitedStates_Virginia_Caroline_County,Caroline_County,28545,11729,536.87,9.36,527.51,54.1,22.2
0100000US,,UnitedStates,0500000US51035,51035,UnitedStates_Virginia_Carroll_County,Carroll_County,30042,16569,477.64,2.95,474.69,63.3,34.9
0100000US,,UnitedStates,0500000US51036,51036,UnitedStates_Virginia_CharlesCity_County,CharlesCity_County,7256,3229,204.24,21.43,182.82,39.7,17.7
0100000US,,UnitedStates,0500000US51037,51037,UnitedStates_Virginia_Charlotte_County,Charlotte_County,12586,6273,477.52,2.25,475.27,26.5,13.2
0100000US,,UnitedStates,0500000US51041,51041,UnitedStates_Virginia_Chesterfield_County,Chesterfield_County,316236,122555,436.95,13.66,423.30,747.1,289.5
0100000US,,UnitedStates,0500000US51043,51043,UnitedStates_Virginia_Clarke_County,Clarke_County,14034,6235,178.36,2.18,176.18,79.7,35.4
0100000US,,UnitedStates,0500000US51045,51045,UnitedStates_Virginia_Craig_County,Craig_County,5190,2809,330.61,1.08,329.53,15.7,8.5
0100000US,,UnitedStates,0500000US51047,51047,UnitedStates_Virginia_Culpeper_County,Culpeper_County,46689,17657,382.54,3.31,379.23,123.1,46.6
0100000US,,UnitedStates,0500000US51049,51049,UnitedStates_Virginia_Cumberland_County,Cumberland_County,10052,4626,299.75,2.29,297.46,33.8,15.6
0100000US,,UnitedStates,0500000US51051,51051,UnitedStates_Virginia_Dickenson_County,Dickenson_County,15903,7579,333.66,3.13,330.53,48.1,22.9
0100000US,,UnitedStates,0500000US51053,51053,UnitedStates_Virginia_Dinwiddie_County,Dinwiddie_County,28001,11422,507.19,3.48,503.72,55.6,22.7
0100000US,,UnitedStates,0500000US51057,51057,UnitedStates_Virginia_Essex_County,Essex_County,11151,5757,286.00,28.88,257.12,43.4,22.4
0100000US,,UnitedStates,0500000US51059,51059,UnitedStates_Virginia_Fairfax_County,Fairfax_County,1081726r49532,407998r25516,406.25,15.28,390.97,2766.8,1043.6
0100000US,,UnitedStates,0500000US51061,51061,UnitedStates_Virginia_Fauquier_County,Fauquier_County,65203,25600,651.23,3.78,647.45,100.7,39.5
0100000US,,UnitedStates,0500000US51063,51063,UnitedStates_Virginia_Floyd_County,Floyd_County,15279,7790,381.29,0.87,380.42,40.2,20.5
0100000US,,UnitedStates,0500000US51065,51065,UnitedStates_Virginia_Fluvanna_County,Fluvanna_County,25691,10383,290.15,4.14,286.01,89.8,36.3
0100000US,,UnitedStates,0500000US51067,51067,UnitedStates_Virginia_Franklin_County,Franklin_County,56159,29315,711.55,21.12,690.43,81.3,42.5
0100000US,,UnitedStates,0500000US51069,51069,UnitedStates_Virginia_Frederick_County,Frederick_County,78305,31346,415.51,2.01,413.50,189.4,75.8
0100000US,,UnitedStates,0500000US51071,51071,UnitedStates_Virginia_Giles_County,Giles_County,17286,8319,360.42,4.64,355.78,48.6,23.4
0100000US,,UnitedStates,0500000US51073,51073,UnitedStates_Virginia_Gloucester_County,Gloucester_County,36858,15852,287.98,70.17,217.81,169.2,72.8
0100000US,,UnitedStates,0500000US51075,51075,UnitedStates_Virginia_Goochland_County,Goochland_County,21717,8618,289.90,8.49,281.42,77.2,30.6
0100000US,,UnitedStates,0500000US51077,51077,UnitedStates_Virginia_Grayson_County,Grayson_County,15533,9156,445.96,3.78,442.17,35.1,20.7
0100000US,,UnitedStates,0500000US51079,51079,UnitedStates_Virginia_Greene_County,Greene_County,18403,7509,156.91,0.66,156.25,117.8,48.1
0100000US,,UnitedStates,0500000US51081,51081,UnitedStates_Virginia_Greensville_County,Greensville_County,12243,4090,296.81,1.58,295.23,41.5,13.9
0100000US,,UnitedStates,0500000US51083,51083,UnitedStates_Virginia_Halifax_County,Halifax_County,36241,18004,829.63,11.79,817.84,44.3,22.0
0100000US,,UnitedStates,0500000US51085,51085,UnitedStates_Virginia_Hanover_County,Hanover_County,99863,38360,473.81,5.27,468.54,213.1,81.9
0100000US,,UnitedStates,0500000US51087,51087,UnitedStates_Virginia_Henrico_County,Henrico_County,306935,132778,244.91,11.21,233.70,1313.4,568.2
0100000US,,UnitedStates,0500000US51089,51089,UnitedStates_Virginia_Henry_County,Henry_County,54151,26268,384.38,2.05,382.33,141.6,68.7
0100000US,,UnitedStates,0500000US51091,51091,UnitedStates_Virginia_Highland_County,Highland_County,2321,1837,415.85,0.70,415.16,5.6,4.4
0100000US,,UnitedStates,0500000US51093,51093,UnitedStates_Virginia_IsleofWight_County,IsleofWight_County,35270,14633,362.83,47.22,315.61,111.8,46.4
0100000US,,UnitedStates,0500000US51095,51095,UnitedStates_Virginia_JamesCity_County,JamesCity_County,67009,29797,179.24,36.80,142.44,470.4,209.2
0100000US,,UnitedStates,0500000US51097,51097,UnitedStates_Virginia_KingandQueen_County,KingandQueen_County,6945,3414,326.29,11.15,315.14,22.0,10.8
0100000US,,UnitedStates,0500000US51099,51099,UnitedStates_Virginia_KingGeorge_County,KingGeorge_County,23584,9477,187.76,8.12,179.64,131.3,52.8
0100000US,,UnitedStates,0500000US51101,51101,UnitedStates_Virginia_KingWilliam_County,KingWilliam_County,15935,6522,285.63,11.69,273.94,58.2,23.8
0100000US,,UnitedStates,0500000US51103,51103,UnitedStates_Virginia_Lancaster_County,Lancaster_County,11391,7402,231.40,98.15,133.25,85.5,55.5
0100000US,,UnitedStates,0500000US51105,51105,UnitedStates_Virginia_Lee_County,Lee_County,25587,11745,437.41,1.89,435.52,58.8,27.0
0100000US,,UnitedStates,0500000US51107,51107,UnitedStates_Virginia_Loudoun_County,Loudoun_County,312311,109442,521.14,5.58,515.56,605.8,212.3
0100000US,,UnitedStates,0500000US51109,51109,UnitedStates_Virginia_Louisa_County,Louisa_County,33153,16319,510.87,14.57,496.30,66.8,32.9
0100000US,,UnitedStates,0500000US51111,51111,UnitedStates_Virginia_Lunenburg_County,Lunenburg_County,12914,5935,432.38,0.69,431.68,29.9,13.7
0100000US,,UnitedStates,0500000US51113,51113,UnitedStates_Virginia_Madison_County,Madison_County,13308,5932,321.87,1.19,320.68,41.5,18.5
0100000US,,UnitedStates,0500000US51115,51115,UnitedStates_Virginia_Mathews_County,Mathews_County,8978,5669,251.96,166.03,85.93,104.5,66.0
0100000US,,UnitedStates,0500000US51117,51117,UnitedStates_Virginia_Mecklenburg_County,Mecklenburg_County,32727,18591,679.23,53.74,625.49,52.3,29.7
0100000US,,UnitedStates,0500000US51119,51119,UnitedStates_Virginia_Middlesex_County,Middlesex_County,10959,7133,210.76,80.46,130.31,84.1,54.7
0100000US,,UnitedStates,0500000US51121,51121,UnitedStates_Virginia_Montgomery_County,Montgomery_County,94392,38569,389.26,2.25,387.01,243.9,99.7
0100000US,,UnitedStates,0500000US51125,51125,UnitedStates_Virginia_Nelson_County,Nelson_County,15020,9931,474.31,3.45,470.86,31.9,21.1
0100000US,,UnitedStates,0500000US51127,51127,UnitedStates_Virginia_NewKent_County,NewKent_County,18429,7295,223.47,13.74,209.73,87.9,34.8
0100000US,,UnitedStates,0500000US51131,51131,UnitedStates_Virginia_Northampton_County,Northampton_County,12389,7301,795.25,583.64,211.61,58.5,34.5
0100000US,,UnitedStates,0500000US51133,51133,UnitedStates_Virginia_Northumberland_County,Northumberland_County,12330,8995,285.62,94.33,191.30,64.5,47.0
0100000US,,UnitedStates,0500000US51135,51135,UnitedStates_Virginia_Nottoway_County,Nottoway_County,15853,6650,316.05,1.66,314.39,50.4,21.2
0100000US,,UnitedStates,0500000US51137,51137,UnitedStates_Virginia_Orange_County,Orange_County,33481,14616,343.26,2.48,340.78,98.2,42.9
0100000US,,UnitedStates,0500000US51139,51139,UnitedStates_Virginia_Page_County,Page_County,24042,11600,314.08,3.22,310.86,77.3,37.3
0100000US,,UnitedStates,0500000US51141,51141,UnitedStates_Virginia_Patrick_County,Patrick_County,18490,10083,485.86,2.77,483.10,38.3,20.9
0100000US,,UnitedStates,0500000US51143,51143,UnitedStates_Virginia_Pittsylvania_County,Pittsylvania_County,63506,31307,978.18,9.23,968.94,65.5,32.3
0100000US,,UnitedStates,0500000US51145,51145,UnitedStates_Virginia_Powhatan_County,Powhatan_County,28046,10043,262.35,2.13,260.22,107.8,38.6
0100000US,,UnitedStates,0500000US51147,51147,UnitedStates_Virginia_PrinceEdward_County,PrinceEdward_County,23368,9149,353.84,3.88,349.96,66.8,26.1
0100000US,,UnitedStates,0500000US51149,51149,UnitedStates_Virginia_PrinceGeorge_County,PrinceGeorge_County,35725,12056,281.84,16.69,265.16,134.7,45.5
0100000US,,UnitedStates,0500000US51153,51153,UnitedStates_Virginia_PrinceWilliam_County,PrinceWilliam_County,402002,137115,348.47,12.07,336.40,1195.0,407.6
0100000US,,UnitedStates,0500000US51155,51155,UnitedStates_Virginia_Pulaski_County,Pulaski_County,34872,17235,329.59,9.74,319.86,109.0,53.9
0100000US,,UnitedStates,0500000US51157,51157,UnitedStates_Virginia_Rappahannock_County,Rappahannock_County,7373,3839,267.03,0.80,266.23,27.7,14.4
0100000US,,UnitedStates,0500000US51159,51159,UnitedStates_Virginia_Richmond_County,Richmond_County,9254,3850,216.36,24.87,191.49,48.3,20.1
0100000US,,UnitedStates,0500000US51161,51161,UnitedStates_Virginia_Roanoke_County,Roanoke_County,92376,40016,251.25,0.73,250.52,368.7,159.7
0100000US,,UnitedStates,0500000US51163,51163,UnitedStates_Virginia_Rockbridge_County,Rockbridge_County,22307,11152,600.97,3.41,597.56,37.3,18.7
0100000US,,UnitedStates,0500000US51165,51165,UnitedStates_Virginia_Rockingham_County,Rockingham_County,76314,33660,853.36,4.27,849.09,89.9,39.6
0100000US,,UnitedStates,0500000US51167,51167,UnitedStates_Virginia_Russell_County,Russell_County,28897,13484,476.75,2.93,473.82,61.0,28.5
0100000US,,UnitedStates,0500000US51169,51169,UnitedStates_Virginia_Scott_County,Scott_County,23177,11916,538.64,3.11,535.53,43.3,22.3
0100000US,,UnitedStates,0500000US51171,51171,UnitedStates_Virginia_Shenandoah_County,Shenandoah_County,41993,20876,512.17,3.40,508.78,82.5,41.0
0100000US,,UnitedStates,0500000US51173,51173,UnitedStates_Virginia_Smyth_County,Smyth_County,32208,15427,452.29,1.36,450.93,71.4,34.2
0100000US,,UnitedStates,0500000US51175,51175,UnitedStates_Virginia_Southampton_County,Southampton_County,18570,7473,602.33,3.18,599.14,31.0,12.5
0100000US,,UnitedStates,0500000US51177,51177,UnitedStates_Virginia_Spotsylvania_County,Spotsylvania_County,122397,45185,414.26,12.76,401.50,304.9,112.5
0100000US,,UnitedStates,0500000US51179,51179,UnitedStates_Virginia_Stafford_County,Stafford_County,128961,43978,279.93,10.97,268.96,479.5,163.5
0100000US,,UnitedStates,0500000US51181,51181,UnitedStates_Virginia_Surry_County,Surry_County,7058,3444,310.31,31.36,278.95,25.3,12.3
0100000US,,UnitedStates,0500000US51183,51183,UnitedStates_Virginia_Sussex_County,Sussex_County,12087,4696,492.83,2.61,490.22,24.7,9.6
0100000US,,UnitedStates,0500000US51185,51185,UnitedStates_Virginia_Tazewell_County,Tazewell_County,45078,20826,519.97,1.13,518.85,86.9,40.1
0100000US,,UnitedStates,0500000US51187,51187,UnitedStates_Virginia_Warren_County,Warren_County,37575,16034,216.74,3.28,213.47,176.0,75.1
0100000US,,UnitedStates,0500000US51191,51191,UnitedStates_Virginia_Washington_County,Washington_County,54876,25601,565.99,5.02,560.97,97.8,45.6
0100000US,,UnitedStates,0500000US51193,51193,UnitedStates_Virginia_Westmoreland_County,Westmoreland_County,17454,10618,252.97,23.59,229.37,76.1,46.3
0100000US,,UnitedStates,0500000US51195,51195,UnitedStates_Virginia_Wise_County,Wise_County,41452,17940,405.23,2.04,403.19,102.8,44.5
0100000US,,UnitedStates,0500000US51197,51197,UnitedStates_Virginia_Wythe_County,Wythe_County,29235,14079,464.65,2.82,461.82,63.3,30.5
0100000US,,UnitedStates,0500000US51199,51199,UnitedStates_Virginia_York_County,York_County,65464r49647,26849r25607,214.96,110.18,104.78,624.8,256.2
0100000US,,UnitedStates,0500000US51510,51510,UnitedStates_Virginia_Alexandriacity,Alexandriacity,139966r49658,72376r25618,15.47,0.44,15.03,9314.3,4816.4
0100000US,,UnitedStates,0500000US51515,51515,UnitedStates_Virginia_Bedfordcity,Bedfordcity,6222,2920,6.90,0.02,6.88,904.6,424.5
0100000US,,UnitedStates,0500000US51520,51520,UnitedStates_Virginia_Bristolcity,Bristolcity,17835,8831,13.15,0.14,13.01,1370.6,678.6
0100000US,,UnitedStates,0500000US51530,51530,UnitedStates_Virginia_BuenaVistacity,BuenaVistacity,6650,2936,6.79,0.09,6.70,992.0,438.0
0100000US,,UnitedStates,0500000US51540,51540,UnitedStates_Virginia_Charlottesvillecity,Charlottesvillecity,43475r49677,19189,10.26,0.02,10.24,4246.3,1874.2
0100000US,,UnitedStates,0500000US51550,51550,UnitedStates_Virginia_Chesapeakecity,Chesapeakecity,222209,83196,350.86,10.06,340.80,652.0,244.1
0100000US,,UnitedStates,0500000US51570,51570,UnitedStates_Virginia_ColonialHeightscity,ColonialHeightscity,17411,7831,7.81,0.29,7.52,2315.3,1041.4
0100000US,,UnitedStates,0500000US51580,51580,UnitedStates_Virginia_Covingtoncity,Covingtoncity,5961,3067,5.67,0.20,5.47,1090.1,560.8
0100000US,,UnitedStates,0500000US51590,51590,UnitedStates_Virginia_Danvillecity,Danvillecity,43055,22438,43.95,1.01,42.93,1002.8,522.6
0100000US,,UnitedStates,0500000US51595,51595,UnitedStates_Virginia_Emporiacity,Emporiacity,5927,2565,6.97,0.07,6.89,859.8,372.1
0100000US,,UnitedStates,0500000US51600,51600,UnitedStates_Virginia_Fairfaxcity,Fairfaxcity,22565,8680,6.28,0.04,6.24,3616.6,1391.2
0100000US,,UnitedStates,0500000US51610,51610,UnitedStates_Virginia_FallsChurchcity,FallsChurchcity,12332,5489,2.00,0.00,2.00,6169.8,2746.2
0100000US,,UnitedStates,0500000US51620,51620,UnitedStates_Virginia_Franklincity,Franklincity,8582,3901,8.35,0.14,8.21,1045.8,475.4
